class,id,group,task_type,cal,score,time,extr,intr,iden,amot,inten,time_on_task,length_writing
3,91,c2s,simple,lex_WRDFRQmc,1.92,2,4,2.6666666666666665,2,4,2.6666666666666665,34,366
3,91,c2s,complex,com_MLTU,18.96,3,2,3,3.3333333333333335,2.3333333333333335,3.6666666666666665,28,357
3,91,c2s,complex,com_DC/T,0.86,3,2,3,3.3333333333333335,2.3333333333333335,3.6666666666666665,28,357
3,91,c2s,complex,com_CN/T,1.83,3,2,3,3.3333333333333335,2.3333333333333335,3.6666666666666665,28,357
3,91,c2s,complex,com_CN/C,1.11,3,2,3,3.3333333333333335,2.3333333333333335,3.6666666666666665,28,357
3,91,c2s,complex,ac_EFC/C,0.79,3,2,3,3.3333333333333335,2.3333333333333335,3.6666666666666665,28,357
3,91,c2s,complex,lex_Vocd,70.29,3,2,3,3.3333333333333335,2.3333333333333335,3.6666666666666665,28,357
3,91,c2s,complex,lex_WRDFRQmc,1.89,3,2,3,3.3333333333333335,2.3333333333333335,3.6666666666666665,28,357
3,91,c2s,simple,com_MLTU,16.98,4,4,2,2,4.333333333333333,2,31,378
3,91,c2s,simple,com_DC/T,0.59,4,4,2,2,4.333333333333333,2,31,378
3,91,c2s,simple,com_CN/T,1.97,4,4,2,2,4.333333333333333,2,31,378
3,91,c2s,simple,com_CN/C,1.1349,4,4,2,2,4.333333333333333,2,31,378
3,91,c2s,simple,ac_EFC/C,0.87,4,4,2,2,4.333333333333333,2,31,378
3,91,c2s,simple,lex_Vocd,79.72,4,4,2,2,4.333333333333333,2,31,378
3,91,c2s,simple,lex_WRDFRQmc,1.83,4,4,2,2,4.333333333333333,2,31,378
3,92,c2s,complex,com_MLTU,14.14,1,2,3.3333333333333335,4,2.3333333333333335,4,35,352
3,92,c2s,complex,com_DC/T,0.59,1,2,3.3333333333333335,4,2.3333333333333335,4,35,352
3,92,c2s,complex,com_CN/T,1.92,1,2,3.3333333333333335,4,2.3333333333333335,4,35,352
3,92,c2s,complex,com_CN/C,0.9879,1,2,3.3333333333333335,4,2.3333333333333335,4,35,352
3,92,c2s,complex,ac_EFC/C,0.49,1,2,3.3333333333333335,4,2.3333333333333335,4,35,352
3,92,c2s,complex,lex_Vocd,60.09,1,2,3.3333333333333335,4,2.3333333333333335,4,35,352
3,92,c2s,complex,lex_WRDFRQmc,1.77,1,2,3.3333333333333335,4,2.3333333333333335,4,35,352
3,92,c2s,simple,com_MLTU,17.83,2,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,32,327
3,92,c2s,simple,com_DC/T,0.76,2,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,32,327
3,92,c2s,simple,com_CN/T,1.85,2,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,32,327
3,92,c2s,simple,com_CN/C,1.1361,2,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,32,327
3,92,c2s,simple,ac_EFC/C,0.52,2,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,32,327
3,92,c2s,simple,lex_Vocd,61.83,2,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,32,327
3,92,c2s,simple,lex_WRDFRQmc,1.81,2,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,32,327
3,92,c2s,complex,com_MLTU,15.76,3,2,3.3333333333333335,3.6666666666666665,2,3,36,359
3,92,c2s,complex,com_DC/T,0.94,3,2,3.3333333333333335,3.6666666666666665,2,3,36,359
3,92,c2s,complex,com_CN/T,1.98,3,2,3.3333333333333335,3.6666666666666665,2,3,36,359
3,92,c2s,complex,com_CN/C,0.96,3,2,3.3333333333333335,3.6666666666666665,2,3,36,359
3,92,c2s,complex,ac_EFC/C,0.69,3,2,3.3333333333333335,3.6666666666666665,2,3,36,359
3,92,c2s,complex,lex_Vocd,69.31,3,2,3.3333333333333335,3.6666666666666665,2,3,36,359
3,92,c2s,complex,lex_WRDFRQmc,1.68,3,2,3.3333333333333335,3.6666666666666665,2,3,36,359
3,92,c2s,simple,com_MLTU,16.72,4,4,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,33,331
3,92,c2s,simple,com_DC/T,0.74,4,4,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,33,331
3,92,c2s,simple,com_CN/T,1.98,4,4,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,33,331
3,92,c2s,simple,com_CN/C,1.1397,4,4,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,33,331
3,92,c2s,simple,ac_EFC/C,0.82,4,4,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,33,331
3,92,c2s,simple,lex_Vocd,71.54,4,4,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,33,331
3,92,c2s,simple,lex_WRDFRQmc,1.73,4,4,1.6666666666666667,1.6666666666666667,4.333333333333333,1.3333333333333333,33,331
3,93,c2s,complex,com_MLTU,17.61,1,2.6666666666666665,5,3.6666666666666665,3,4.333333333333333,38,414
3,93,c2s,complex,com_DC/T,0.42,1,2.6666666666666665,5,3.6666666666666665,3,4.333333333333333,38,414
3,93,c2s,complex,com_CN/T,1.93,1,2.6666666666666665,5,3.6666666666666665,3,4.333333333333333,38,414
3,93,c2s,complex,com_CN/C,0.8714,1,2.6666666666666665,5,3.6666666666666665,3,4.333333333333333,38,414
3,93,c2s,complex,ac_EFC/C,0.51,1,2.6666666666666665,5,3.6666666666666665,3,4.333333333333333,38,414
3,93,c2s,complex,lex_Vocd,72.87,1,2.6666666666666665,5,3.6666666666666665,3,4.333333333333333,38,414
3,93,c2s,complex,lex_WRDFRQmc,1.94,1,2.6666666666666665,5,3.6666666666666665,3,4.333333333333333,38,414
3,93,c2s,simple,com_MLTU,16.78,2,4,2.6666666666666665,1.6666666666666667,4,2.3333333333333335,35,378
3,93,c2s,simple,com_DC/T,0.69,2,4,2.6666666666666665,1.6666666666666667,4,2.3333333333333335,35,378
3,93,c2s,simple,com_CN/T,1.69,2,4,2.6666666666666665,1.6666666666666667,4,2.3333333333333335,35,378
3,93,c2s,simple,com_CN/C,1.3722,2,4,2.6666666666666665,1.6666666666666667,4,2.3333333333333335,35,378
3,93,c2s,simple,ac_EFC/C,0.54,2,4,2.6666666666666665,1.6666666666666667,4,2.3333333333333335,35,378
3,93,c2s,simple,lex_Vocd,66.52,2,4,2.6666666666666665,1.6666666666666667,4,2.3333333333333335,35,378
3,93,c2s,simple,lex_WRDFRQmc,1.82,2,4,2.6666666666666665,1.6666666666666667,4,2.3333333333333335,35,378
3,93,c2s,complex,com_MLTU,17.83,3,2.6666666666666665,4.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,35,421
3,93,c2s,complex,com_DC/T,0.72,3,2.6666666666666665,4.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,35,421
3,93,c2s,complex,com_CN/T,1.99,3,2.6666666666666665,4.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,35,421
3,93,c2s,complex,com_CN/C,0.99,3,2.6666666666666665,4.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,35,421
3,93,c2s,complex,ac_EFC/C,0.75,3,2.6666666666666665,4.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,35,421
3,93,c2s,complex,lex_Vocd,76.41,3,2.6666666666666665,4.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,35,421
3,93,c2s,complex,lex_WRDFRQmc,1.66,3,2.6666666666666665,4.666666666666667,3.3333333333333335,2.6666666666666665,3.3333333333333335,35,421
3,93,c2s,simple,com_MLTU,17.98,4,4,1.3333333333333333,1,4,1,34,384
3,93,c2s,simple,com_DC/T,0.86,4,4,1.3333333333333333,1,4,1,34,384
3,93,c2s,simple,com_CN/T,1.87,4,4,1.3333333333333333,1,4,1,34,384
3,93,c2s,simple,com_CN/C,1.1921,4,4,1.3333333333333333,1,4,1,34,384
3,93,c2s,simple,ac_EFC/C,0.74,4,4,1.3333333333333333,1,4,1,34,384
3,93,c2s,simple,lex_Vocd,67.55,4,4,1.3333333333333333,1,4,1,34,384
3,93,c2s,simple,lex_WRDFRQmc,1.85,4,4,1.3333333333333333,1,4,1,34,384
3,94,c2s,complex,com_MLTU,15.79,1,2,4,4.333333333333333,2,4.333333333333333,31,304
3,94,c2s,complex,com_DC/T,0.92,1,2,4,4.333333333333333,2,4.333333333333333,31,304
3,94,c2s,complex,com_CN/T,1.78,1,2,4,4.333333333333333,2,4.333333333333333,31,304
3,94,c2s,complex,com_CN/C,0.9211,1,2,4,4.333333333333333,2,4.333333333333333,31,304
3,94,c2s,complex,ac_EFC/C,0.56,1,2,4,4.333333333333333,2,4.333333333333333,31,304
3,94,c2s,complex,lex_Vocd,62.55,1,2,4,4.333333333333333,2,4.333333333333333,31,304
3,94,c2s,complex,lex_WRDFRQmc,1.68,1,2,4,4.333333333333333,2,4.333333333333333,31,304
3,94,c2s,simple,com_MLTU,16.71,2,3.6666666666666665,3,3,3.3333333333333335,3,37,315
3,94,c2s,simple,com_DC/T,0.87,2,3.6666666666666665,3,3,3.3333333333333335,3,37,315
3,94,c2s,simple,com_CN/T,1.86,2,3.6666666666666665,3,3,3.3333333333333335,3,37,315
3,94,c2s,simple,com_CN/C,1.4458,2,3.6666666666666665,3,3,3.3333333333333335,3,37,315
3,94,c2s,simple,ac_EFC/C,0.58,2,3.6666666666666665,3,3,3.3333333333333335,3,37,315
3,94,c2s,simple,lex_Vocd,61.07,2,3.6666666666666665,3,3,3.3333333333333335,3,37,315
3,94,c2s,simple,lex_WRDFRQmc,1.79,2,3.6666666666666665,3,3,3.3333333333333335,3,37,315
3,94,c2s,complex,com_MLTU,15.47,3,2.6666666666666665,3,3,2.6666666666666665,4.333333333333333,39,317
3,94,c2s,complex,com_DC/T,0.83,3,2.6666666666666665,3,3,2.6666666666666665,4.333333333333333,39,317
3,94,c2s,complex,com_CN/T,1.92,3,2.6666666666666665,3,3,2.6666666666666665,4.333333333333333,39,317
3,94,c2s,complex,com_CN/C,0.89,3,2.6666666666666665,3,3,2.6666666666666665,4.333333333333333,39,317
3,94,c2s,complex,ac_EFC/C,0.61,3,2.6666666666666665,3,3,2.6666666666666665,4.333333333333333,39,317
3,94,c2s,complex,lex_Vocd,85.33,3,2.6666666666666665,3,3,2.6666666666666665,4.333333333333333,39,317
3,94,c2s,complex,lex_WRDFRQmc,1.78,3,2.6666666666666665,3,3,2.6666666666666665,4.333333333333333,39,317
3,94,c2s,simple,com_MLTU,16.27,4,4.666666666666667,1.3333333333333333,1,4.666666666666667,1,33,322
3,94,c2s,simple,com_DC/T,0.57,4,4.666666666666667,1.3333333333333333,1,4.666666666666667,1,33,322
3,94,c2s,simple,com_CN/T,1.92,4,4.666666666666667,1.3333333333333333,1,4.666666666666667,1,33,322
3,94,c2s,simple,com_CN/C,0.9761,4,4.666666666666667,1.3333333333333333,1,4.666666666666667,1,33,322
3,94,c2s,simple,ac_EFC/C,0.55,4,4.666666666666667,1.3333333333333333,1,4.666666666666667,1,33,322
3,94,c2s,simple,lex_Vocd,72.92,4,4.666666666666667,1.3333333333333333,1,4.666666666666667,1,33,322
3,94,c2s,simple,lex_WRDFRQmc,1.79,4,4.666666666666667,1.3333333333333333,1,4.666666666666667,1,33,322
3,95,c2s,complex,com_MLTU,14.83,1,2,5,4.666666666666667,2,4.666666666666667,39,419
3,95,c2s,complex,com_DC/T,0.68,1,2,5,4.666666666666667,2,4.666666666666667,39,419
3,95,c2s,complex,com_CN/T,1.94,1,2,5,4.666666666666667,2,4.666666666666667,39,419
3,95,c2s,complex,com_CN/C,1.3333,1,2,5,4.666666666666667,2,4.666666666666667,39,419
3,95,c2s,complex,ac_EFC/C,0.62,1,2,5,4.666666666666667,2,4.666666666666667,39,419
3,95,c2s,complex,lex_Vocd,61.17,1,2,5,4.666666666666667,2,4.666666666666667,39,419
3,95,c2s,complex,lex_WRDFRQmc,1.82,1,2,5,4.666666666666667,2,4.666666666666667,39,419
3,95,c2s,simple,com_MLTU,16.68,2,4,2.3333333333333335,1.3333333333333333,4,2.3333333333333335,31,372
3,95,c2s,simple,com_DC/T,0.73,2,4,2.3333333333333335,1.3333333333333333,4,2.3333333333333335,31,372
3,95,c2s,simple,com_CN/T,1.73,2,4,2.3333333333333335,1.3333333333333333,4,2.3333333333333335,31,372
3,95,c2s,simple,com_CN/C,0.9867,2,4,2.3333333333333335,1.3333333333333333,4,2.3333333333333335,31,372
3,95,c2s,simple,ac_EFC/C,0.59,2,4,2.3333333333333335,1.3333333333333333,4,2.3333333333333335,31,372
3,95,c2s,simple,lex_Vocd,69.42,2,4,2.3333333333333335,1.3333333333333333,4,2.3333333333333335,31,372
3,95,c2s,simple,lex_WRDFRQmc,1.74,2,4,2.3333333333333335,1.3333333333333333,4,2.3333333333333335,31,372
3,95,c2s,complex,com_MLTU,18.86,3,2,4.333333333333333,3.3333333333333335,2,3,41,445
3,95,c2s,complex,com_DC/T,0.61,3,2,4.333333333333333,3.3333333333333335,2,3,41,445
3,95,c2s,complex,com_CN/T,1.97,3,2,4.333333333333333,3.3333333333333335,2,3,41,445
3,95,c2s,complex,com_CN/C,0.67,3,2,4.333333333333333,3.3333333333333335,2,3,41,445
3,95,c2s,complex,ac_EFC/C,0.63,3,2,4.333333333333333,3.3333333333333335,2,3,41,445
3,95,c2s,complex,lex_Vocd,65.17,3,2,4.333333333333333,3.3333333333333335,2,3,41,445
3,95,c2s,complex,lex_WRDFRQmc,1.73,3,2,4.333333333333333,3.3333333333333335,2,3,41,445
3,95,c2s,simple,com_MLTU,17.24,4,4,1.6666666666666667,2,4,1.6666666666666667,36,396
3,95,c2s,simple,com_DC/T,0.82,4,4,1.6666666666666667,2,4,1.6666666666666667,36,396
3,95,c2s,simple,com_CN/T,1.96,4,4,1.6666666666666667,2,4,1.6666666666666667,36,396
3,95,c2s,simple,com_CN/C,1.2425,4,4,1.6666666666666667,2,4,1.6666666666666667,36,396
3,95,c2s,simple,ac_EFC/C,0.89,4,4,1.6666666666666667,2,4,1.6666666666666667,36,396
3,95,c2s,simple,lex_Vocd,84.81,4,4,1.6666666666666667,2,4,1.6666666666666667,36,396
3,95,c2s,simple,lex_WRDFRQmc,1.88,4,4,1.6666666666666667,2,4,1.6666666666666667,36,396
3,96,c2s,complex,com_MLTU,15.63,1,1.3333333333333333,4.333333333333333,4,1.3333333333333333,4.666666666666667,37,427
3,96,c2s,complex,com_DC/T,0.47,1,1.3333333333333333,4.333333333333333,4,1.3333333333333333,4.666666666666667,37,427
3,96,c2s,complex,com_CN/T,1.69,1,1.3333333333333333,4.333333333333333,4,1.3333333333333333,4.666666666666667,37,427
3,96,c2s,complex,com_CN/C,1.0214,1,1.3333333333333333,4.333333333333333,4,1.3333333333333333,4.666666666666667,37,427
3,96,c2s,complex,ac_EFC/C,0.59,1,1.3333333333333333,4.333333333333333,4,1.3333333333333333,4.666666666666667,37,427
3,96,c2s,complex,lex_Vocd,76.33,1,1.3333333333333333,4.333333333333333,4,1.3333333333333333,4.666666666666667,37,427
3,96,c2s,complex,lex_WRDFRQmc,1.77,1,1.3333333333333333,4.333333333333333,4,1.3333333333333333,4.666666666666667,37,427
3,96,c2s,simple,com_MLTU,15.58,2,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,28,349
3,96,c2s,simple,com_DC/T,0.67,2,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,28,349
3,96,c2s,simple,com_CN/T,1.81,2,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,28,349
3,96,c2s,simple,com_CN/C,0.9135,2,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,28,349
3,96,c2s,simple,ac_EFC/C,0.61,2,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,28,349
3,96,c2s,simple,lex_Vocd,79.37,2,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,28,349
3,96,c2s,simple,lex_WRDFRQmc,1.67,2,4,1.6666666666666667,1.6666666666666667,4,1.3333333333333333,28,349
3,96,c2s,complex,com_MLTU,16.99,3,2.3333333333333335,4,4.333333333333333,3,4.666666666666667,42,498
3,96,c2s,complex,com_DC/T,0.74,3,2.3333333333333335,4,4.333333333333333,3,4.666666666666667,42,498
3,96,c2s,complex,com_CN/T,1.95,3,2.3333333333333335,4,4.333333333333333,3,4.666666666666667,42,498
3,96,c2s,complex,com_CN/C,1.21,3,2.3333333333333335,4,4.333333333333333,3,4.666666666666667,42,498
3,96,c2s,complex,ac_EFC/C,0.82,3,2.3333333333333335,4,4.333333333333333,3,4.666666666666667,42,498
3,96,c2s,complex,lex_Vocd,68.84,3,2.3333333333333335,4,4.333333333333333,3,4.666666666666667,42,498
3,96,c2s,complex,lex_WRDFRQmc,1.64,3,2.3333333333333335,4,4.333333333333333,3,4.666666666666667,42,498
3,96,c2s,simple,com_MLTU,17.52,4,4,1,1,4.333333333333333,1,34,358
3,96,c2s,simple,com_DC/T,0.69,4,4,1,1,4.333333333333333,1,34,358
3,96,c2s,simple,com_CN/T,1.99,4,4,1,1,4.333333333333333,1,34,358
3,96,c2s,simple,com_CN/C,0.9733,4,4,1,1,4.333333333333333,1,34,358
3,96,c2s,simple,ac_EFC/C,0.58,4,4,1,1,4.333333333333333,1,34,358
3,96,c2s,simple,lex_Vocd,70.43,4,4,1,1,4.333333333333333,1,34,358
3,96,c2s,simple,lex_WRDFRQmc,1.78,4,4,1,1,4.333333333333333,1,34,358
3,97,c2s,complex,com_MLTU,14.76,1,3,5,4.333333333333333,3,4.666666666666667,33,386
3,97,c2s,complex,com_DC/T,0.64,1,3,5,4.333333333333333,3,4.666666666666667,33,386
3,97,c2s,complex,com_CN/T,1.88,1,3,5,4.333333333333333,3,4.666666666666667,33,386
3,97,c2s,complex,com_CN/C,1.087,1,3,5,4.333333333333333,3,4.666666666666667,33,386
3,97,c2s,complex,ac_EFC/C,0.55,1,3,5,4.333333333333333,3,4.666666666666667,33,386
3,97,c2s,complex,lex_Vocd,79.21,1,3,5,4.333333333333333,3,4.666666666666667,33,386
3,97,c2s,complex,lex_WRDFRQmc,1.73,1,3,5,4.333333333333333,3,4.666666666666667,33,386
3,97,c2s,simple,com_MLTU,17.46,2,3.3333333333333335,2,2.3333333333333335,4.333333333333333,2,31,345
3,97,c2s,simple,com_DC/T,0.69,2,3.3333333333333335,2,2.3333333333333335,4.333333333333333,2,31,345
3,97,c2s,simple,com_CN/T,1.79,2,3.3333333333333335,2,2.3333333333333335,4.333333333333333,2,31,345
3,97,c2s,simple,com_CN/C,1.0821,2,3.3333333333333335,2,2.3333333333333335,4.333333333333333,2,31,345
3,97,c2s,simple,ac_EFC/C,0.63,2,3.3333333333333335,2,2.3333333333333335,4.333333333333333,2,31,345
3,97,c2s,simple,lex_Vocd,75.11,2,3.3333333333333335,2,2.3333333333333335,4.333333333333333,2,31,345
3,97,c2s,simple,lex_WRDFRQmc,1.52,2,3.3333333333333335,2,2.3333333333333335,4.333333333333333,2,31,345
3,97,c2s,complex,com_MLTU,14.21,3,2.6666666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,32,411
3,97,c2s,complex,com_DC/T,0.61,3,2.6666666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,32,411
3,97,c2s,complex,com_CN/T,1.88,3,2.6666666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,32,411
3,97,c2s,complex,com_CN/C,0.97,3,2.6666666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,32,411
3,97,c2s,complex,ac_EFC/C,0.59,3,2.6666666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,32,411
3,97,c2s,complex,lex_Vocd,78.21,3,2.6666666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,32,411
3,97,c2s,complex,lex_WRDFRQmc,1.72,3,2.6666666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,32,411
3,97,c2s,simple,com_MLTU,17.96,4,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,29,360
3,97,c2s,simple,com_DC/T,0.87,4,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,29,360
3,97,c2s,simple,com_CN/T,1.86,4,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,29,360
3,97,c2s,simple,com_CN/C,1.2462,4,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,29,360
3,97,c2s,simple,ac_EFC/C,0.86,4,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,29,360
3,97,c2s,simple,lex_Vocd,73.92,4,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,29,360
3,97,c2s,simple,lex_WRDFRQmc,1.84,4,4.333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,29,360
3,98,c2s,complex,com_MLTU,18.29,1,1.6666666666666667,4.333333333333333,4,2,4.333333333333333,39,354
3,98,c2s,complex,com_DC/T,0.56,1,1.6666666666666667,4.333333333333333,4,2,4.333333333333333,39,354
3,98,c2s,complex,com_CN/T,1.69,1,1.6666666666666667,4.333333333333333,4,2,4.333333333333333,39,354
3,98,c2s,complex,com_CN/C,0.7512,1,1.6666666666666667,4.333333333333333,4,2,4.333333333333333,39,354
3,98,c2s,complex,ac_EFC/C,0.57,1,1.6666666666666667,4.333333333333333,4,2,4.333333333333333,39,354
3,98,c2s,complex,lex_Vocd,67.72,1,1.6666666666666667,4.333333333333333,4,2,4.333333333333333,39,354
3,98,c2s,complex,lex_WRDFRQmc,1.64,1,1.6666666666666667,4.333333333333333,4,2,4.333333333333333,39,354
3,98,c2s,simple,com_MLTU,15.31,2,4.666666666666667,2.6666666666666665,2,4.666666666666667,2.3333333333333335,35,361
3,98,c2s,simple,com_DC/T,0.69,2,4.666666666666667,2.6666666666666665,2,4.666666666666667,2.3333333333333335,35,361
3,98,c2s,simple,com_CN/T,1.75,2,4.666666666666667,2.6666666666666665,2,4.666666666666667,2.3333333333333335,35,361
3,98,c2s,simple,com_CN/C,0.9427,2,4.666666666666667,2.6666666666666665,2,4.666666666666667,2.3333333333333335,35,361
3,98,c2s,simple,ac_EFC/C,0.58,2,4.666666666666667,2.6666666666666665,2,4.666666666666667,2.3333333333333335,35,361
3,98,c2s,simple,lex_Vocd,74.33,2,4.666666666666667,2.6666666666666665,2,4.666666666666667,2.3333333333333335,35,361
3,98,c2s,simple,lex_WRDFRQmc,1.59,2,4.666666666666667,2.6666666666666665,2,4.666666666666667,2.3333333333333335,35,361
3,98,c2s,complex,com_MLTU,17.97,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,38,442
3,98,c2s,complex,com_DC/T,0.79,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,38,442
3,98,c2s,complex,com_CN/T,1.89,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,38,442
3,98,c2s,complex,com_CN/C,0.8851,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,38,442
3,98,c2s,complex,ac_EFC/C,0.42,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,38,442
3,98,c2s,complex,lex_Vocd,96.21,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,38,442
3,98,c2s,complex,lex_WRDFRQmc,1.89,3,3,3.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,38,442
3,98,c2s,simple,com_MLTU,16.12,4,4,1.6666666666666667,1.6666666666666667,4,2,37,412
3,98,c2s,simple,com_DC/T,0.69,4,4,1.6666666666666667,1.6666666666666667,4,2,37,412
3,98,c2s,simple,com_CN/T,1.85,4,4,1.6666666666666667,1.6666666666666667,4,2,37,412
3,98,c2s,simple,com_CN/C,1.0824,4,4,1.6666666666666667,1.6666666666666667,4,2,37,412
3,98,c2s,simple,ac_EFC/C,0.72,4,4,1.6666666666666667,1.6666666666666667,4,2,37,412
3,98,c2s,simple,lex_Vocd,69.78,4,4,1.6666666666666667,1.6666666666666667,4,2,37,412
3,98,c2s,simple,lex_WRDFRQmc,1.73,4,4,1.6666666666666667,1.6666666666666667,4,2,37,412
3,99,c2s,complex,com_MLTU,15.18,1,1,4,4,1.6666666666666667,4.666666666666667,44,349
3,99,c2s,complex,com_DC/T,0.82,1,1,4,4,1.6666666666666667,4.666666666666667,44,349
3,99,c2s,complex,com_CN/T,1.67,1,1,4,4,1.6666666666666667,4.666666666666667,44,349
3,99,c2s,complex,com_CN/C,0.975,1,1,4,4,1.6666666666666667,4.666666666666667,44,349
3,99,c2s,complex,ac_EFC/C,0.51,1,1,4,4,1.6666666666666667,4.666666666666667,44,349
3,99,c2s,complex,lex_Vocd,75.3,1,1,4,4,1.6666666666666667,4.666666666666667,44,349
3,99,c2s,complex,lex_WRDFRQmc,1.68,1,1,4,4,1.6666666666666667,4.666666666666667,44,349
3,99,c2s,simple,com_MLTU,15.78,2,4,1.3333333333333333,1.6666666666666667,4,1.3333333333333333,37,334
3,99,c2s,simple,com_DC/T,0.85,2,4,1.3333333333333333,1.6666666666666667,4,1.3333333333333333,37,334
